id	name	year	Bevtotaal	BevMan	BevVrouw	BevMan_p	BevVrouw_p	Bevdicht	Bevbrief	Bevinst	Bevinst_p	Bevstud	Bevpotbbv15_64	Bevpotbbv15_64_p	Bevpotbbv15_74	Bevpotbbv15_74_p	BevSur	BevAntil	BevTurk	BevMarok	BevovNW	BevWest	BevAutoch	BevSur_p	BevAntil_p	BevTurk_p	BevMarok_p	BevovNW_p	BevWest_p	BevAutoch_p	BevNW_p	BevegNW	BevegWest	BevNstedeling	BevNstedeling_p	Bev65auto	Bev65W	Bev65NW	Bev65auto_p	Bev65W_p	Bev65NW_p	Bev17auto	Bev17W	Bev17NW	Bev17auto_p	Bev17W_p	Bev17NW_p	Bevopllaag_p	Bevoplmid_p	Bevoplhoog_p	BevhuishoudenHH	BevgehzkindHH	BevgehmkindHH	BevongehzkindHH	BevongehmkindHH	BeveenouderHH	BevalleenHH	BevoverigHH	BeveenouderHH_p	BevalleenHH_p	BevpaarzkindHH_p	BevpaarmkindHH_p	BevHHmkind	BevHHmkind_p	Bevalleen0_17	Bevalleen18_29	Bevalleen30_49	Bevalleen50_79	Bevalleen80plus	Bevgeb	Bevsterf	Bevvest	Bevvert	Bevvestint	Bevvertint	Bevgelijkint	Bevmutnl_p	Bevmuttot_p	Bevwoonduur	Bev0_4	Bev5_9	Bev10_14	Bev15_19	Bev20_24	Bev25_29	Bev30_34	Bev35_39	Bev40_44	Bev45_49	Bev50_54	Bev55_59	Bev60_64	Bev65_69	Bev70_74	Bev75_79	Bev80_84	Bev85_89	Bev90_94	Bev95_99	Bev100plus	Bev0_3_p	Bev0_3	Bev4_11	Bev12_17	Bev18_22	Bev23_39	Bev40_64	Bev65plus	Bev65plus_p	Bevpeuter	Bev4_12	Bev4_12_p	Bev13_17	Bev0_17	Bev0_17_p	Bev0_18	Bev0_18_p	Bev18plus	Bev5_11	Bev15_26	Bev65_74	Bev75plus	Bev75plus_p	Bev80plus	Bev80plus_p	WvoorrBAG	W_prog2015	Wdicht	Wstandplaats	Wligplaats	Winstituut	Wwibo	Wgeschiktoud_p	Wgeschiktoud65_p	Wnultrede_p	Wcorhuur	Wkoop	Wparthuur	Wcorhuur_p	Wparthuur_p	Wkoop_p	Wopp0060	Wopp6080	Wopp80plus	Wopponb	Wopp0060_p	Wopp6080_p	Wopp80plus_p	Wopponb_p	Wbezet	Wwoz_gem	Wwoz_m2	Whuur_gem	Whuurlaag_p	whuurkwal_p	Whuurtslg_p	Whuurmidden_p	Whuurhoog_p	Whuurquote	Wwoning_r	Wwoningcorp_r	Wwoning65_r	Wonderhoudwoning_r	ORonderhoudwoningen_r	Wverhuis_p	Wverhuis65_p	ORomgevingmooi_r	ORwoningenmooi_r	ORgroenmooi_r	ORaanbodspelen_r	ORverloed_p	OR_verhard_5	OR_gras_5	OR_groen_5	ORschoonstraten_r	ORschoongroen_r	ORschoonspelen_r	ORonderhoudstraten_r	ORonderhoudgroen_r	ORonderhoudspelen_r	Mvervuiling_r	ORopp	ORwater	ORland	ORgroen	ORsport	ORwater_p	ORgroen_p	ORsport_p	ORverblijf_i	VKhard_p	VKagressief_p	Vptotaal	Vpfiscaal	Vpnietfisc	VKparkeren_r	VKfietsparkeren_r	VKparkeeroverlast_r	VKov_r	VKov65_r	VKoverlastverkeer_r	VKverkeerslawaai_r	Lbuurt_r	Lverwachtingbuurt_r	Lbuurtvoor_p	Lbuurtgelijk_p	Lbuurtacht_p	Lsoccoh_r	Lsockwal_p	Lthuisvoelen_r	Lomganggroepenb_r	Lbetrokken_r	Loverl_p	Loverltoe_p	Loverlgelijk_P	Loverlaf_p	Lburenoverlast_r	Loverlastanderegroepen_r	Lhorecaoverlast_r	Lspan_i	Lnegaho_p	Vveiligh_i	Vcrimin_i	Vvolume_i	Vimpact_i	Voverlast_i	Vverloed_i	Vpersonovl_i	Vbeleving_i	Vinbraak_i	Vslacht_p	Vslachtjong_p	Vslachtverm_p	Vslachtgew_p	Vslachtvan_p	Vslachtfiets_p	Vveiligvoelen_p	Vveiligvoelen65_p	Vveiligdag_r	Vveiligavond_r	Vcriminaliteit_r	Vcrimitoe_p	Vcrimigelijk_p	Vcrimiaf_p	Ldrugsovl_p	Ljongerenovl_p	Vjeugdige_p	Vvolwassen_p	Vhg_1000	Vbrand	Vbrand_p	BHVest	Bhstart	BHstart_p	BHZZP	BHZZP_p	BHvest_0wp	BHvest_0ft	BHvest_1wp	BHvest_2tm4wp	BHvest_5tm9wp	Bhvest_10tm19wp	Bhvest_20tm49wp	BHvest_50tm99wp	BHvest_100tm199wp	BHvest_200tm499wp	BHvest_500tm799wp	BHvest_800tm999wp	BHvest_1000tm4999wp	BHvest_5000pluswp	BHhorecaaanbod_r	Bhhot	Bhhotkam	Bhhotbed	Bhhotbed_1000inw	Bhcoffee	BHVest_toer	BHVest_ICT	BHVest_zdvl	BHVest_ci	BHVest_toer_p	BHVest_ICT_p	BHVest_zdvl_p	BHVest_ci_p	BHwp	BHwp_1000inw	BHWP_ICT	BHWP_ZDVL	BHWP_CI	BHWP_TOER	BHWP_CULTUUR	BHWP_GEZOND	BHWP_SPORT	BHWP_WELZIJN	BHwinkelaanbod_r	BHVest_BGWDG	BHVest_BGWNDG	BHwink_1000inw	BHwinkDG_1000inw	BHbinddgl_p	BHbindnietdgl_p	BHWP_BGWDG	BHWP_BGWNDG	BHVest_kant	BHVest_wink	BHVest_voorz	BHVest_horeca	BHVest_bedr	BHVest_ovg	BHvest_bank	Bhvest_verz	Bhvest_zakdnst	Bhvest_ovkantoor	Bhvest_winkvestdg	Bhvest_winkvestndg	Bhvest_polbrand	Bhvest_ond	Bhvest_gezzorg	Bhvest_welz	Bhvest_cult	Bhvest_SR	Bhvest_ho	Bhvest_re	Bhvest_ca	Bhvest_ovhrc	Bhvest_indbw	Bhvest_onderh	Bhvest_handel	Bhvest_VOT	Bhvest_medfilm	Bhvest_ovbedr	Bhvest_lvd	Bhvest_overig	BHwp_kant	BHwp_wink	BHwp_voorz	BHwp_horeca	BHwp_bedr	BHwp_ovg	BHwp_bank	Bhwp_verz	Bhwp_zakdnst	Bhwp_ovkantoor	Bhwp_winkvestdg	Bhwp_winkvestndg	Bhwp_polbrand	Bhwp_ond	Bhwp_gezzorg	Bhwp_welz	Bhwp_cult	Bhwp_SR	Bhwp_ho	Bhwp_re	Bhwp_ca	Bhwp_ovhrc	Bhwp_indbw	Bhwp_onderh	Bhwp_handel	Bhwp_VOT	Bhwp_medfilm	Bhwp_ovbedr	Bhwp_lvd	Bhwp_overig	BHvesta	BHvestb	BHvestc	BHvestd	BHveste	BHvestf	BHvestg1	BHvestg2	BHvesth	BHvesti	BHvestj	BHvestk	BHvestl	BHvestm	BHvestn	BHvesto	BHvestp	BHvestq	BHvestr	BHvests	BHvestt	BHvestu	Bhvesta_p	BHvestb_p	Bhvestc_p	Bhvestd_p	Bhveste_p	Bhvestf_p	BHvestg1_p	BHvestg2_p	Bhvesth_p	Bhvesti_p	Bhvestj_p	Bhvestk_p	Bhvestl_p	Bhvestm_p	Bhvestn_p	Bhvesto_p	Bhvestp_p	Bhvestq_p	Bhvestr_p	Bhvests_p	Bhvestt_p	Bhvestu_p	BHwpa	BHwpb	BHwpc	BHwpd	BHwpe	BHwpf	BHwpg1	BHwpg2	BHwph	BHwpi	BHwpj	BHwpk	BHwpl	BHwpm	BHwpn	BHwpo	BHwpp	BHwpq	BHwpr	BHwps	BHwpt	BHwpu	BHwpa_p	BHwpb_p	BHwpc_p	BHwpd_p	Bhwpe_p	BHwpf_p	BHwpg1_p	BHwpg2_p	BHwph_p	Bhwpi_p	BHwpj_p	BHwpk_p	BHwpl_p	BHwpm_p	BHwpn_p	Bhwpo_p	BHwpp_p	BHwpq_p	BHwpr_p	BHwps_p	BHwpt_p	Bhwpu_p	SRcultuur	SRcultuur_1000inw	SRuit4_p	SRsportgelegenheden_r	SRsport	SRsport_1000inw	SRclub10_p	WZSLI_i	WZongezond_p	WZchronisch_p	WZoeso_p	WZdepr_p	Pregie_p	WZrook_p	Wzalc_p	WZzwaar_p	WZbeweeg_p	WZzorgvoorzieningen_r	WZzorgvoorz65_r	WZbuurthuizen_r	WZbuurthuizen65_r	WZgezond	WZgezond_1000inw	WZwelzijn	WZwelzijn_1000inw	WZ_KDV	WZ_BSO	WZzwaar10_p	WZstijlVO4_p	WZrookVO4_p	WZcannaVO4_p	WZalcoVO4_p	OSDQ10_p	OSDQVO2_p	Wzouderpsy_p	Wzongewenst_p	Wzcondo_p	WzOKT_p	WzSamen_p	WzZIN_p	Wzkmish_i	Ovveindi	Ovvedeeln	Ovveindi_p	Ovvedeeln_p	OschBAO	OllBAO	OBAO_prog2015	OschSO	OllSO	Ollgew_p	O_oplPO_p	OaanbodBAO_r	Ocitosch_gem	Ocito_gem	Oprolwoo_p	OVMBO_p	OHavoVWO_p	OschVO	OllVO	O_oplVO_p	Obovenleerpl	Ostartkwal_p	Oschgaand_p	Oarbkenmigr_p	OLSV_p	Ihhink_gem	Iminhh_p	Iminhh120_p	Ilaaghh120_p	Ilanglaaghh120_p	Ioplilaag_p	Iminjong_p	Iminjong120_p	Iwwb	Iwwb_p	Iwwb12	Iwwb12_p	I5reg_p	Ishv	Ishv_p	Iveoa	Iveoa_p	Pmaatschap_p	Pwerkend_p	Pwerkendvrouw_p	Pwerkendjeugd_p	Pbbvjeugd_p	Pbbvjeugd	Pwerklbbv_p	Pregwerkl_p	Pjeugdw_p	Pmantel_p	Pvrijwil_p	Pinzetbrt_p	Pinform_p	Puitsl_i	Peenz_p	Pbuur_p	Pbuurtg_p	Preligie_p	Pgodshuis_p	Pvereniging_p	Dlabel_p	Dlabel_i	Wdubbelglas_p	Dzon
K53	IJselbuurt	2008	5085	2442	2643	48	52		6	0	0	0	3969	78.1	4279	84.1	277	56	136	269	298	989	3060	5.4	1.1	2.7	5.3	5.9	19.4	60.2	20.4	610	543	2037	40.1	358	102	65	68.2	19.4	12.4	334	96	243	49.6	14.3	36.1																																9.1	237	197	157	178	404	587	601	506	427	376	326	306	258	176	134	85	71	39	15	5	0	4	205	294	174	291	1903	1693	525	10.3	64	326	6.4	142	673	13.2	723	14.2	4412	262	826	310	215	4.2	130	2.6				0	8	0	6																																																																																																																								365	44	12.1	173	47.4	37	37	257	76	22	8	1	1	0	0	0	0	0	0		1	19	34	7		31	64	107	74	8	18	29	20	788	155	81	191	97	90	5	15	4	51		17	19	7.1	3.3			144	60	148	46	35	22	103	11	10	0	98	40	15	31	0	2	7	9	14	3	2	9	8	3	49	11	16	8	13	6	0	11	232	213	102	60	165	16	10	0	166	56	134	79	0	19	15	51	14	3	10	29	17	4	69	24	30	15	17	10	0	16	0	0	15	1	0	34	19	42	7	23	32	12	11	76	20	0	4	16	31	22	0	0	0	0	4.1	0.3	0	9.3	5.2	11.5	1.9	6.3	8.8	3.3	3	20.8	5.5	0	1.1	4.4	8.5	6	0	0	0	0	33	1	0	36	33	204	14	61	37	16	20	123	48	0	21	66	41	34	0	0	0	0	4.2	0.1	0	4.6	4.2	25.9	1.8	7.7	4.7	2	2.5	15.6	6.1	0	2.7	8.4	5.2	4.3	0	0	5	1			2	0.39																7	1.4	9	1.8																																										28200																																								0
K54	Rijnbuurt	2008	8568	3961	4607	46.2	53.8		8	51	0.6	0	6515	76	7120	83.1	434	99	125	388	578	1394	5550	5.1	1.2	1.5	4.5	6.7	16.3	64.8	19	934	643	3308	38.6	848	172	91	76.3	15.5	8.2	572	142	365	53	13.2	33.8																																9.6	431	286	225	270	585	1093	1011	859	641	589	480	518	469	347	258	181	167	106	44	7	1	4.3	365	446	268	434	3247	2697	1111	13	99	489	5.7	225	1079	12.6	1136	13.3	7489	380	1264	605	506	5.9	325	3.8				0	70	2	21																																																																																																																								638	62	9.7	285	44.7	100	93	430	124	47	16	10	5	4	1	0	1	0	0							41	98	228	111	6	15	36	17	3610	421	220	836	148	247	11	64	59	136		18	23	4.8	2.1			57	63	299	60	82	19	154	24	27	1	222	49	16	44	1	17	19	18	20	7	0	11	6	2	48	13	35	21	20	17	1	23	1254	145	594	63	1480	74	76	3	799	376	43	102	81	196	64	152	26	75	0	42	16	5	92	186	149	971	31	51	49	25	0	0	21	0	1	27	37	70	17	19	59	35	9	170	49	2	18	36	34	33	0	1	0	0	3.3	0	0.2	4.2	5.8	11	2.7	3	9.2	5.5	1.4	26.6	7.7	0.3	2.8	5.6	5.3	5.2	0	0.2	0	0	53	0	34	39	66	241	963	63	158	395	135	334	367	198	197	200	94	70	0	3	0	0	1.5	0	0.9	1.1	1.8	6.7	26.7	1.7	4.4	10.9	3.7	9.3	10.2	5.5	5.5	5.5	2.6	1.9	0	0.1	7	0.8			4	0.47																19	2.2	17	2																																										28100																																								9.51
K59	"Prinses Irenebuurt e,o,"	2008	1153	536	617	46.5	53.5		1	0	0	0	717	62.2	830	72	12	7	1	3	72	296	762	1	0.6	0.1	0.3	6.2	25.7	66.1	8.2	52	152	361	31.3	210	60	1	77.5	22.1	0.4	124	53	25	61.4	26.2	12.4																																11.3	67	58	40	48	42	74	75	77	83	64	78	87	89	54	59	61	53	27	14	3	0	5.3	61	78	63	43	236	401	271	23.5	28	89	7.7	52	202	17.5	208	18	951	72	117	113	158	13.7	97	8.4				0	0	0	0																																																																																																																								136	3	2.2	32	23.5	168	41	103	17	10	2	1	2	1	0	0	0	0	0							2	17	71	19	1	13	52	14	593	514	23	360	43	10	0	11	2	7		3	3	5.2	2.6			3	26	98	8	11	1	17	1	14	0	65	19	2	6	0	2	7	1	1	0	0	0	0	1	2	0	10	2	2	1	0	1	418	26	119	1	28	1	15	0	346	57	3	23	0	100	11	7	1	0	0	0	0	1	4	0	16	2	3	3	0	1	0	0	2	0	0	1	14	10	2	1	4	16	8	62	1	0	2	8	3	2	0	0	0	0	1.5	0	0	0.7	10.3	7.4	1.5	0.7	2.9	11.8	5.9	45.6	0.7	0	1.5	5.9	2.2	1.5	0	0	0	0	4	0	0	1	20	37	2	1	7	24	22	337	1	0	100	18	17	2	0	0	0	0	0.7	0	0	0.2	3.4	6.2	0.3	0.2	1.2	4	3.7	56.8	0.2	0	16.9	3	2.9	0.3	0	0	0	0			1	0.87																7	6.1	1	0.9																																										55400																																								0.38
K90	Buitenveldert-West	2008	11822	5326	6496	45.1	54.9		9	165	1.4	18	7238	61.2	8532	72.2	478	101	123	212	985	2440	7483	4	0.9	1	1.8	8.3	20.6	63.3	16.1	1186	1357	3060	25.9	2706	480	120	81.9	14.5	3.6	721	336	471	47.2	22	30.8																																10.9	456	440	382	448	731	900	843	790	768	692	647	701	718	676	618	684	663	451	177	35	2	3.2	374	678	476	618	2844	3526	3306	28	143	763	6.5	391	1528	12.9	1614	13.7	10294	596	1502	1294	2012	17	1328	11.2				4	18	68	557																																																																																																																								1120	76	6.8	306	27.3	250	198	634	262	95	55	51	15	4	3	1	0	0	0		1	10	20	2		80	119	370	111	7	11	33	10	7097	600	365	2596	389	410	9	581	69	403		35	69	8.8	3			276	377	555	145	143	30	216	31	72	3	384	96	35	110	0	18	63	32	12	18	0	21	5	4	68	16	70	30	12	20	0	31	3987	724	1503	165	663	55	697	13	2761	516	261	463	0	397	581	403	39	83	0	114	37	14	175	59	213	106	18	92	0	55	0	0	24	0	1	48	90	150	30	30	67	110	31	291	48	1	23	95	30	49	0	2	0	0	2.1	0	0.1	4.3	8	13.4	2.7	2.7	6	9.8	2.8	26	4.3	0.1	2.1	8.5	2.7	4.4	0	0.2	0	0	55	0	40	87	248	723	106	165	133	1236	298	2097	201	76	402	984	97	133	0	16	0	0	0.8	0	0.6	1.2	3.5	10.2	1.5	2.3	1.9	17.4	4.2	29.5	2.8	1.1	5.7	13.9	1.4	1.9	0	0.2	6	0.5			10	0.85																63	5.3	32	2.7																																										35900																																								72.9
K91	Buitenveldert-Oost	2008	7111	3159	3952	44.4	55.6		7	507	7.1	0	3992	56.1	4899	68.9	218	48	64	101	616	1588	4476	3.1	0.7	0.9	1.4	8.7	22.3	62.9	14.7	686	1027	1619	22.8	2022	388	70	81.5	15.6	2.8	281	229	234	37.8	30.8	31.5																																10.8	243	225	171	264	319	399	448	436	408	392	371	450	505	458	449	517	476	379	151	45	5	2.7	192	347	205	371	1390	2126	2480	34.9	66	378	5.3	174	744	10.5	806	11.3	6367	296	729	907	1573	22.1	1056	14.9				0	0	5	5																																																																																																																								433	33	7.6	123	28.4	120	98	256	102	33	13	15	2	7	5	0	0	0	0		1	611	1222	172		29	38	164	46	7	9	38	11	3849	541	360	638	458	339	2	50	6	703		7	5	1.7	1			36	8	243	30	50	11	83	16	34	2	161	46	6	24	2	8	22	9	4	5	1	9	0	1	31	4	33	6	6	3	1	15	1744	66	1075	251	685	28	176	304	868	396	33	33	174	135	50	697	5	14	203	46	0	2	567	6	67	35	7	3	9	19	0	0	7	0	1	25	41	30	6	11	24	43	10	129	25	4	9	33	12	23	0	0	0	0	1.6	0	0.2	5.8	9.5	6.9	1.4	2.5	5.5	9.9	2.3	29.8	5.8	0.9	2.1	7.6	2.8	5.3	0	0	0	0	9	0	4	556	77	82	35	251	309	505	28	480	130	228	139	753	19	244	0	0	0	0	0.2	0	0.1	14.4	2	2.1	0.9	6.5	8	13.1	0.7	12.5	3.4	5.9	3.6	19.6	0.5	6.3	0	0	1	0.1			3	0.42																22	3.1	11	1.5																																										35300																																								0.38
M27	Weesperzijde	2008	4550	2341	2209	51.5	48.5		41	8	0.2	18	3714	81.6	3913	86	239	35	58	260	326	810	2822	5.3	0.8	1.3	5.7	7.2	17.8	62	20.2	545	414	2103	46.2	162	59	52	59.3	21.6	19	366	95	192	56	14.5	29.4																																7.5	264	155	144	192	432	571	554	491	371	326	279	279	219	128	71	35	24	12	3	0	0	4.6	209	266	178	352	1798	1474	273	6	62	291	6.4	153	653	14.4	697	15.3	3897	211	831	199	74	1.6	39	0.9				0	48	2	4																																																																																																																								424	51	12	176	41.5	54	67	280	88	25	16	9	3	2	0	1	0	0	0							33	88	149	113	8	21	35	27	2068	455	199	425	202	203	5	23	2	135		4	3	1.5	0.9			28	4	211	17	66	28	92	10	24	0	154	33	5	12	1	19	13	13	20	0	1	16	9	2	25	7	18	6	26	10	2	8	723	51	994	118	165	17	28	0	425	270	30	21	114	677	23	159	21	0	1	57	53	7	40	23	41	8	32	21	2	15	1	0	8	0	0	18	17	30	6	28	55	29	6	118	25	2	20	25	29	7	0	0	0.2	0	1.9	0	0	4.2	4	7.1	1.4	6.6	13	6.8	1.4	27.8	5.9	0.5	4.7	5.9	6.8	1.7	0	0	1	0	21	0	0	20	40	76	8	118	104	35	8	308	109	244	679	158	33	106	0	0	0	0	1	0	0	1	1.9	3.7	0.4	5.7	5	1.7	0.4	14.9	5.3	11.8	32.8	7.6	1.6	5.1	0	0	4	0.9			1	0.22																13	2.9	12	2.6																																										34000																																								1.74
M28	Oosterparkbuurt	2008	10215	5166	5049	50.6	49.4		16	103	1	56	8091	79.2	8524	83.4	1012	99	625	1104	1140	1440	4795	9.9	1	6.1	10.8	11.2	14.1	46.9	39	2501	763	3474	34	411	77	244	56.1	10.5	33.3	479	161	1046	28.4	9.5	62																																8	525	421	446	494	821	1130	1039	963	962	893	740	584	465	267	166	136	82	56	23	2	0	4.2	432	672	582	647	3506	3644	732	7.2	131	768	7.5	486	1686	16.5	1778	17.4	8529	579	1736	433	299	2.9	163	1.6				0	0	70	24																																																																																																																								719	67	9.3	299	41.6	64	79	448	183	44	23	11	6	2	1	0	0	1	0		3	216	427	42		85	121	166	156	12	17	23	22	5070	496	176	495	358	603	115	2521	9	239		25	45	6.9	2.4			80	132	254	92	125	41	182	25	14	1	176	63	24	68	1	29	26	30	34	5	4	24	10	3	72	13	24	33	25	15	1	24	577	284	3506	288	387	28	15	1	283	278	92	192	79	514	2521	239	139	14	174	81	25	8	107	27	46	50	33	124	2	26	0	0	20	0	0	53	27	97	29	41	73	22	4	132	30	1	32	56	58	44	0	0	0	0	2.8	0	0	7.4	3.8	13.5	4	5.7	10.2	3.1	0.6	18.4	4.2	0.1	4.5	7.8	8.1	6.1	0	0	0	0	39	0	0	69	49	259	45	288	107	27	81	340	74	79	518	2760	176	159	0	0	0	0	0.8	0	0	1.4	1	5.1	0.9	5.7	2.1	0.5	1.6	6.7	1.5	1.6	10.2	54.4	3.5	3.1	0	0	16	1.6			2	0.2																26	2.5	30	2.9																																										25800																																								3
M29	Dapperbuurt	2008	8111	4037	4074	49.8	50.2		9	205	2.5	0	6180	76.2	6630	81.7	833	102	724	1099	757	1044	3552	10.3	1.3	8.9	13.5	9.3	12.9	43.8	43.3	2131	532	2250	27.7	406	102	250	53.6	13.5	33	352	135	907	25.3	9.7	65.1																																8.1	426	370	377	400	664	792	732	707	669	727	588	531	370	242	208	129	90	52	29	7	1	4.4	360	586	448	571	2503	2885	758	9.3	134	655	8.1	379	1394	17.2	1468	18.1	6717	520	1369	450	308	3.8	179	2.2				0	0	22	67																																																																																																																								588	65	11.1	196	33.3	46	65	359	167	34	12	10	1	4	0	1	0	0	0							82	77	122	106	14	13	21	18	2623	323	94	171	144	354	16	188	28	298		34	80	14.1	4.2			125	220	169	112	77	52	133	45	8	0	123	38	27	85	2	12	16	19	21	7	0	26	22	4	50	11	23	22	16	11	0	45	909	340	908	198	204	64	12	0	171	726	111	229	147	220	188	288	34	31	0	139	53	6	73	17	41	42	19	12	0	64	0	0	21	0	0	30	24	149	21	52	43	12	4	92	26	5	14	36	38	21	0	0	0	0	3.6	0	0	5.1	4.1	25.3	3.6	8.8	7.3	2	0.7	15.6	4.4	0.9	2.4	6.1	6.5	3.6	0	0	0	0	30	0	0	44	43	389	40	198	54	21	4	125	42	812	222	486	78	35	0	0	0	0	1.1	0	0	1.7	1.6	14.8	1.5	7.5	2.1	0.8	0.2	4.8	1.6	31	8.5	18.5	3	1.3	0	0	5	0.6			5	0.62																16	2	20	2.5																																										25800																																								0.76
M30	Transvaalbuurt	2008	9329	4709	4620	50.5	49.5		14	0	0	0	7096	76.1	7506	80.5	1130	93	908	1771	971	1159	3297	12.1	1	9.7	19	10.4	12.4	35.3	52.2	2863	655	2358	25.3	257	80	269	42.4	13.2	44.4	391	147	1442	19.7	7.4	72.8																																8.2	574	516	537	616	793	908	914	896	764	728	614	506	357	265	145	88	62	30	13	3	0	5.1	472	838	670	735	3039	2969	606	6.5	174	941	10.1	567	1980	21.2	2105	22.6	7349	736	1740	410	196	2.1	108	1.2				0	0	1	10																																																																																																																								415	68	16.4	215	51.8	28	57	295	101	10	2	7	0	0	0	0	0	0	0							62	72	94	69	15	17	23	17	830	89	93	148	101	181	17	46	1	8		18	24	4.5	1.9			85	53	126	55	48	27	137	22	8	0	96	22	14	41	0	14	13	5	12	4	0	13	11	3	52	20	20	30	11	4	1	21	189	146	204	78	189	24	8	0	146	35	73	73	0	122	46	8	21	7	0	53	21	4	68	28	27	48	13	5	1	23	0	0	10	0	0	42	20	63	27	27	41	10	1	70	23	0	17	18	16	30	0	0	0	0	2.4	0	0	10.1	4.8	15.2	6.5	6.5	9.9	2.4	0.2	16.9	5.5	0	4.1	4.3	3.9	7.2	0	0	0	0	19	0	0	49	27	152	43	78	56	10	1	104	43	0	126	54	26	42	0	0	0	0	2.3	0	0	5.9	3.3	18.3	5.2	9.4	6.7	1.2	0.1	12.5	5.2	0	15.2	6.5	3.1	5.1	0	0	8	0.9			1	0.11																13	1.4	5	0.5																																										25100																																								0.38
M31	Indische Buurt-West	2008	11913	6171	5742	51.8	48.2		12	56	0.5	126	9211	77.3	9747	81.8	1260	127	1261	2539	1438	1429	3859	10.6	1.1	10.6	21.3	12.1	12	32.4	55.6	4101	896	3088	25.9	369	74	368	45.5	9.1	45.4	301	124	1781	13.6	5.6	80.7																																7.2	743	657	491	568	1231	1523	1399	1087	940	763	662	601	437	320	216	141	85	33	12	4	0	5.1	603	998	605	950	4543	3403	811	6.8	208	1074	9	529	2206	18.5	2333	19.6	9707	858	2397	536	275	2.3	134	1.1				0	0	27	27																																																																																																																								637	106	16.6	293	46	45	68	419	156	35	16	8	3	0	0	0	0	0	0		1	92	480	40		83	97	114	112	13	15	18	18	1691	142	135	242	219	223	35	80	2	170		36	49	7.1	3			96	110	164	98	88	42	204	41	5	0	115	44	31	67	1	26	16	25	17	3	2	16	18	6	83	16	33	45	18	9	1	40	315	215	657	115	329	60	7	0	230	78	80	135	90	265	80	167	48	7	29	35	39	12	130	36	49	75	30	9	1	59	0	0	20	0	0	63	35	112	42	42	51	7	5	88	21	1	27	42	41	40	0	0	0	0	3.1	0	0	9.9	5.5	17.6	6.6	6.6	8	1.1	0.8	13.8	3.3	0.2	4.2	6.6	6.4	6.3	0	0	0	0	35	0	0	95	49	228	72	115	74	10	15	183	44	90	266	250	98	67	0	0	0	0	2.1	0	0	5.6	2.9	13.5	4.3	6.8	4.4	0.6	0.9	10.8	2.6	5.3	15.7	14.8	5.8	4	0	0	8	0.7			2	0.17																16	1.3	26	2.2																																										23500																																								50.44
M32	Indische Buurt-Oost	2008	10368	5257	5111	50.7	49.3		18	143	1.4	0	7477	72.1	7980	77	1235	147	1258	2125	1207	1087	3309	11.9	1.4	12.1	20.5	11.6	10.5	31.9	57.6	3545	641	1938	18.7	629	105	309	60.3	10.1	29.6	330	118	1714	15.3	5.5	79.3																																7.4	718	623	507	536	804	1000	1022	932	843	749	663	547	381	281	222	193	135	146	55	11	0	5.6	582	959	621	660	3320	3183	1043	10.1	199	1058	10.2	522	2162	20.9	2270	21.9	8206	823	1711	503	540	5.2	347	3.3				0	21	5	282																																																																																																																								420	61	14.5	201	47.9	31	35	286	96	21	7	5	4	0	1	0	0	0	0							66	46	81	50	16	11	19	12	1486	143	51	209	67	173	15	30	21	440		20	11	3	1.9			89	37	104	44	63	21	166	22	5	0	79	20	18	26	0	17	10	21	9	6	0	10	8	3	64	17	19	54	8	4	0	22	216	150	726	45	326	23	6	0	183	27	89	61	0	215	30	440	18	23	0	23	17	5	157	42	29	85	8	5	0	23	0	0	20	0	0	44	18	60	51	21	30	7	4	55	22	0	18	31	22	17	0	0	0	0	4.8	0	0	10.5	4.3	14.3	12.1	5	7.1	1.7	1	13.1	5.2	0	4.3	7.4	5.2	4	0	0	0	0	24	0	0	133	30	165	82	45	32	8	7	63	139	0	216	470	49	23	0	0	0	0	1.6	0	0	9	2	11.1	5.5	3	2.2	0.5	0.5	4.2	9.4	0	14.5	31.6	3.3	1.5	0	0	6	0.6			4	0.39																10	1	21	2																																										24300																																								51
